,Unnamed: 0,Time,Xu,Yu,Bs,Rs,Bs_n,Rs_n,Xs,Ys
7085,7085,3612.076,2453.68,2105.71,229.86461809280655,3148.732556759942,229.8718390319349,3149.4973580904693,46.4,76.05
7086,7086,3612.384,2454.61,2106.52,229.8648825207179,3150.1460236789026,229.87470176225952,3145.3026911106285,46.24,75.96
7087,7087,3613.006,2457.1,2108.69,229.8656037447877,3153.931908745019,229.7454931521893,3109.3976126304183,45.81,75.72
7088,7088,3613.009,2457.1,2108.69,229.86608839320124,3154.1186926620244,229.84313070709732,3147.203618906916,45.65,75.62
7089,7089,3614.317,2461.58,2112.59,229.86517485925015,3160.295582330868,229.863572664698,3163.0217804884423,45.44,75.5
7090,7090,3614.327,2461.58,2112.59,229.86668292742195,3160.735559486114,229.74310224842512,3162.3211127673567,45.05,75.28
7091,7091,3615.054,2462.22,2113.14,229.8671603334666,3161.759720693525,229.811820292294,3148.046673878016,44.89,75.19
7092,7092,3615.06,2462.22,2113.14,229.8680673770106,3162.005269982958,229.60261470201303,3161.4410043186454,44.67,75.07
7093,7093,3616.388,2467.22,2117.49,229.86761228323127,3169.0501168804503,229.6998163240488,3168.0361069121477,44.3,74.86
7094,7094,3616.392,2467.22,2117.49,229.8683492508276,3169.238101894523,229.91263421107027,3160.946067258907,44.13,74.77
7095,7095,3616.803,2469.4,2119.38,229.86889753706868,3172.5477362050838,230.0030971090141,3172.657255286113,43.76,74.55
7096,7096,3617.419,2470.33,2120.19,229.86944211253265,3174.0264147766634,230.1121993787174,3175.005435713551,43.54,74.43
7097,7097,3617.727,2471.57,2121.27,229.8695826186338,3175.850925500125,229.8918487961495,3139.9665598771426,43.38,74.34
7098,7098,3618.344,2473.74,2123.16,229.8704336724558,3179.211680228292,229.97691962759572,3189.124205741013,42.95,74.1
7099,7099,3619.267,2476.85,2125.86,229.86997242202676,3183.5100920367754,230.07942144322544,3182.784765267811,42.79,74.01
7100,7100,3619.276,2476.85,2125.86,229.87137446284336,3183.9283390962178,229.373825661806,3202.915369428892,42.42,73.8
7101,7101,3619.691,2478.1,2126.94,229.8719122741592,3185.825707348097,229.72970528285103,3221.25894204337,42.2,73.68
7102,7102,3620.517,2479.03,2127.75,229.8721703898504,3187.239176105239,230.2866736687681,3188.2697645574603,42.04,73.59
7103,7103,3621.039,2481.51,2129.91,229.87259212964457,3190.959854667558,229.7881759930056,3184.427041395656,41.66,73.37
7104,7104,3621.042,2481.51,2129.91,229.87349045561064,3191.205408697472,229.7812328768724,3185.797468317265,41.44,73.25
7105,7105,3622.379,2485.88,2133.71,229.8725065768064,3197.1761700757124,229.9303759370141,3201.784378808188,41.28,73.16
7106,7106,3622.386,2485.88,2133.71,229.87401777282088,3197.602066861979,230.08466459912987,3207.289975453432,40.9,72.95
7107,7107,3622.797,2486.81,2134.52,229.8744187701568,3199.0871927629605,229.48034454701687,3188.4648605483544,40.68,72.82
7108,7108,3623.314,2489.3,2136.68,229.87435956775903,3202.62108425271,229.9574927213817,3201.539633961404,40.47,72.7
7109,7109,3624.044,2490.24,2137.5,229.875488264124,3204.294200381732,229.86514161969365,3208.2914009328883,40.09,72.49
7110,7110,3624.051,2490.24,2137.5,229.876101438626,3204.474544461229,229.854190167692,3213.3380605922275,39.93,72.4
7111,7111,3625.382,2494.58,2141.27,229.8760738066281,3210.6485867033152,230.00041755171688,3224.920165908909,39.55,72.19
7112,7112,3625.394,2494.58,2141.27,229.8769663579268,3210.894143770548,229.944585521842,3220.044299024712,39.33,72.07
7113,7113,3626.109,2495.82,2142.35,229.8771009786041,3212.7186555003536,229.86588195805305,3204.822000752912,39.17,71.98
7114,7114,3626.529,2498.01,2144.25,229.87789157222264,3216.1075982155826,230.15670666838813,3207.92028632156,38.74,71.73
7115,7115,3626.831,2498.01,2144.25,229.87850235978075,3216.2879437326505,229.90006806236872,3290.381041280481,38.58,71.64
7116,7116,3627.454,2499.26,2145.34,229.87889441835748,3218.1917597309207,229.399948322084,3226.044503401032,38.36,71.52
7117,7117,3628.279,2503.62,2149.13,229.8787043025084,3224.386336855433,229.9343256320052,3224.9180366471805,37.99,71.31
7118,7118,3628.283,2503.62,2149.13,229.8794279765109,3224.5743297526888,229.8935465795533,3211.434447440892,37.82,71.22
7119,7119,3629.01,2505.8,2151.02,229.880205620606,3227.885172942185,229.73874973697892,3230.538445491442,37.44,71.01
7120,7120,3629.525,2506.73,2151.83,229.8806213594477,3229.356210392406,229.52763706415405,3198.230485663813,37.23,70.89
7121,7121,3630.454,2507.97,2152.91,229.88086740936544,3231.188369655969,229.9095600786125,3231.669962444401,37.06,70.8
7122,7122,3630.464,2510.15,2154.81,229.88153540175992,3234.5696681320683,229.9189506611072,3218.4786226955143,36.63,70.55
7123,7123,3630.765,2511.4,2155.89,229.881780537872,3236.4018276165893,229.8341086430738,3231.2697252463304,36.47,70.46
7124,7124,3631.8,2512.33,2156.7,229.88230849035253,3237.880512928172,229.53233898768283,3264.973871086029,36.25,70.34
7125,7125,3632.113,2514.51,2158.6,229.8829448153581,3241.1978018164828,229.89843460921023,3239.3753986552388,35.87,70.13
7126,7126,3632.524,2515.76,2159.68,229.88318865420624,3243.029961640811,229.8998910530638,3226.989355064115,35.71,70.04
7127,7127,3632.83,2515.76,2159.68,229.88467708326223,3243.455874125622,229.90685569631435,3241.186805376951,35.33,69.83
7128,7128,3633.466,2519.17,2162.65,229.8842508607389,3248.222887549437,229.9270584670468,3262.38471261883,35.11,69.71
7129,7129,3633.766,2520.1,2163.46,229.8846621665843,3249.6939266490926,229.8485622042776,3246.3655970493496,34.9,69.59
7130,7130,3634.387,2522.3,2165.37,229.88538605240868,3253.032955335682,229.9759645299349,3255.73331314019,34.52,69.38
7131,7131,3635.106,2523.54,2166.45,229.8853795891561,3254.863911333314,230.0268859856148,3247.629580747144,34.36,69.28
7132,7132,3635.724,2524.48,2167.26,229.886016281312,3256.350246149821,229.70942546188687,3263.441884182719,34.14,69.16
7133,7133,3635.73,2524.48,2167.26,229.88761160128124,3256.78381060211,229.8106165107576,3255.249666828206,33.75,68.95
7134,7134,3636.453,2527.91,2170.24,229.8869987924436,3261.507345814201,229.9545641511776,3249.816043768288,33.59,68.86
7135,7135,3636.863,2530.08,2172.13,229.88704568864532,3264.6301959333773,229.71752211536307,3258.882928535168,33.37,68.74
7136,7136,3637.589,2531.32,2173.21,229.887935930722,3266.6926278424176,229.8795477968356,3270.8715581213955,33.0,68.53
7137,7137,3638.408,2534.75,2176.19,229.88759972375547,3271.481378412538,229.62736749796449,3272.210829784966,32.78,68.41
7138,7138,3638.418,2534.75,2176.19,229.88907463572184,3271.9072973725893,229.9526188941802,2970.611193992382,32.4,68.2
7139,7139,3639.136,2535.68,2177.0,229.8893185525272,3273.3207703645544,229.9913315776258,3256.133546480077,32.24,68.11
7140,7140,3639.859,2536.93,2178.08,229.8896974968054,3275.224590482308,230.29049605214885,3274.0924078302346,32.02,67.98
7141,7141,3639.868,2539.11,2179.98,229.8903190974428,3278.5418839783038,230.10361885540647,3316.0161754623564,31.64,67.77
7142,7142,3640.38,2540.06,2180.8,229.8906534635024,3279.977096078569,229.9505752200578,3492.313189999968,31.48,67.68
7143,7143,3641.105,2542.23,2182.69,229.8906966195952,3283.09994636167,229.8458626792676,3277.1129007385075,31.26,67.56
7144,7144,3641.832,2543.47,2183.77,229.89157956451265,3285.1623814965374,229.75027269173185,3279.546758234595,30.89,67.35
7145,7145,3641.839,2543.47,2183.77,229.89245071358528,3285.4079520814453,230.1507941886929,3271.029581535477,30.67,67.23
7146,7146,3642.86,2547.83,2187.56,229.8923511060895,3291.6101748536385,229.8112554993176,3283.087894495936,30.29,67.02
7147,7147,3642.866,2547.83,2187.56,229.8929470920339,3291.7905290130475,229.80986204700665,3295.747071373252,30.13,66.93
7148,7148,3643.585,2549.08,2188.65,229.8933218139718,3293.6943504976293,229.36760885000683,3291.791526460612,29.91,66.81
7149,7149,3643.797,2551.26,2190.54,229.8932012389736,3296.7596321994724,229.72067213923185,3304.4861222789978,29.75,66.72
7150,7150,3644.63,2552.2,2191.36,229.89428816448645,3298.4327689677107,230.20420502591463,3447.053029295117,29.37,66.51
7151,7151,3644.931,2552.2,2191.36,229.8951556073346,3298.6783419121057,229.89928780535183,3262.9826336659157,29.15,66.39
7152,7152,3645.566,2555.64,2194.35,229.895384972013,3303.6615362049424,229.8868881225036,3300.746404183272,28.77,66.18
7153,7153,3645.866,2556.89,2195.43,229.895777864191,3305.5512680640727,229.79470179191932,3304.817826546117,28.56,66.06
7154,7154,3646.378,2556.89,2195.43,229.89721559920343,3305.991289537829,230.03058167076807,3266.202005042867,28.17,65.84
7155,7155,3647.204,2560.04,2198.18,229.8965212755953,3310.352492681104,229.86513331394892,3317.835518177595,28.01,65.75
7156,7156,3647.828,2561.29,2199.26,229.8970241543801,3312.249873862176,229.80064435847345,3312.81197480624,27.79,65.63
7157,7157,3647.835,2561.29,2199.26,229.8976161723069,3312.4302308124165,229.8885454250517,3315.260696305012,27.63,65.54
7158,7158,3648.565,2564.43,2201.99,229.89793809580755,3317.016476896067,230.2654092853562,3295.210848435576,27.25,65.33
7159,7159,3648.872,2565.67,2203.07,229.89832795331927,3318.9062097624874,229.85613494762185,3319.445762670344,27.03,65.21
7160,7160,3649.491,2567.84,2204.96,229.8988425018281,3322.201769008017,229.82101380354533,3317.5577151583457,26.66,65.0
7161,7161,3650.012,2568.77,2205.76,229.89948109571836,3323.6740218168206,229.78966815768703,3324.469951544706,26.44,64.88
7162,7162,3650.421,2571.27,2207.94,229.89908552104723,3327.1708736703017,229.96759034196083,3360.5630110276247,26.28,64.79
7163,7163,3650.83,2571.27,2207.94,229.90053427923476,3327.5968094857885,229.76431776647303,3328.264289887629,25.9,64.58
7164,7164,3651.868,2575.63,2211.73,229.89983282224543,3333.6186727638783,229.90201499833972,3259.4235150424583,25.68,64.46
7165,7165,3652.488,2576.57,2212.54,229.9003373812233,3335.0973673942417,229.8875626445483,3342.848283524404,25.47,64.34
7166,7166,3652.495,2576.57,2212.54,229.9017825367416,3335.523305045252,229.92449884316,3340.382726824295,25.09,64.13
7167,7167,3653.218,2577.81,2213.62,229.90200914219,3337.355469305,229.26452649006524,3333.692967611685,24.92,64.04
7168,7168,3653.636,2580.0,2215.53,229.90258622770716,3340.6868607518427,230.02671215831597,3327.2366222709543,24.54,63.83
7169,7169,3654.154,2581.25,2216.61,229.903081100098,3342.5842449966763,229.86660855956305,3335.232322117953,24.32,63.71
7170,7170,3654.882,2583.44,2218.52,229.90280164495465,3345.6700567150974,229.8264355754392,3349.5816198370176,24.16,63.62
7171,7171,3655.6,2585.62,2220.41,229.90339719016143,3348.987358247265,229.84131091384825,3355.823604947984,23.78,63.4
7172,7172,3655.613,2585.62,2220.41,229.90425087159383,3349.232939122031,229.87578836652125,3356.298222315896,23.56,63.28
7173,7173,3655.917,2587.81,2222.31,229.90410163748484,3352.3123098094543,229.9199246980077,3349.3841771737107,23.4,63.19
7174,7174,3656.538,2588.75,2223.13,229.90532319364303,3354.0430290620907,229.87640968362996,3318.53655106982,22.97,62.95
7175,7175,3657.357,2590.0,2224.22,229.90552596816212,3355.889284466935,229.9091289115021,3373.32806242827,22.8,62.86
7176,7176,3657.363,2592.18,2226.12,229.90600716103336,3359.198937752868,229.8983893124741,3354.6562616480774,22.43,62.65
7177,7177,3657.886,2592.18,2226.12,229.9068580567676,3359.444520899251,229.7050587846868,3368.776227991694,22.21,62.53
7178,7178,3658.411,2595.63,2229.11,229.90632601271048,3364.1897843760244,229.83364389512508,3370.7646648763853,22.05,62.44
7179,7179,3659.638,2596.56,2229.92,229.90767233661583,3365.914066178755,229.89336610209944,3389.731507368303,21.61,62.2
7180,7180,3659.945,2597.81,2231.0,229.9078936929167,3367.746231784693,229.9163723720793,3364.4943378528787,21.45,62.11
7181,7181,3659.962,2599.99,2232.9,229.9078991881696,3370.883172953343,229.6806281667616,3365.882815847727,21.23,61.99
7182,7182,3660.88,2600.92,2233.71,229.9088660832323,3372.5345852192527,229.8775325775512,3362.0746311829826,20.86,61.78
7183,7183,3661.506,2602.17,2234.8,229.90906580809656,3374.3808413544552,229.8747637093953,3378.071589562934,20.69,61.69
7184,7184,3661.52,2604.35,2236.69,229.909936794182,3377.7492780992493,230.1981454812278,3419.059874540384,20.26,61.45
7185,7185,3662.746,2605.6,2237.78,229.9100264475121,3379.587884106581,229.9846940644225,3372.619862030015,20.1,61.36
7186,7186,3662.758,2607.79,2239.68,229.91013902291888,3382.73247563268,230.16395957102995,3386.5787224848577,19.88,61.24
7187,7187,3663.056,2608.73,2240.5,229.9111899641304,3384.405630801368,230.10699996073456,3332.943048381144,19.5,61.03
7188,7188,3664.204,2609.97,2241.58,229.91129924699104,3386.2301467118264,229.8144012865937,3396.0455712772828,19.34,60.94
7189,7189,3664.612,2612.14,2243.47,229.91132202776,3389.352997682596,229.8890158538795,3359.570383814399,19.12,60.82
7190,7190,3664.623,2613.08,2244.28,229.91249960056635,3391.019714554901,229.9202367076497,3390.443453940285,18.74,60.61
7191,7191,3665.128,2614.33,2245.37,229.91274364874397,3392.915892620977,230.134562645332,3390.663205530716,18.53,60.49
7192,7192,3665.538,2616.51,2247.26,229.9134502689548,3396.2267606860414,230.24007649363548,3385.858193303635,18.15,60.28
7193,7193,3666.267,2617.76,2248.35,229.91364611058884,3398.073017755799,229.8866272019612,3397.338852532333,17.98,60.19
7194,7194,3667.193,2620.87,2251.05,229.91331562604387,3402.4289809487573,229.89896831684547,3428.397141069989,17.77,60.07
7195,7195,3667.209,2620.87,2251.05,229.9147305620214,3402.854937622232,229.9759290871648,3407.587712103936,17.39,59.86
7196,7196,3667.919,2622.13,2252.15,229.9149049380822,3404.7152850862585,229.94078698121083,3267.3020553765423,17.22,59.77
7197,7197,3668.538,2625.55,2255.12,229.91445661132312,3409.482285113093,229.83482356441297,3398.192539293923,17.01,59.65
7198,7198,3668.544,2625.55,2255.12,229.91586847801383,3409.9082434575857,229.7855797813119,3409.008132728124,16.63,59.44
7199,7199,3668.957,2625.55,2255.12,229.9165978253224,3410.146184095339,229.32373004851277,3413.794168695217,16.42,59.32
7200,7200,3669.982,2628.67,2257.84,229.91679734096,3414.710694890564,230.05273056492928,3422.243045930849,16.04,59.11
7201,7201,3670.507,2629.92,2258.92,229.91701064234363,3416.542862543949,229.82179955841164,3419.55478223691,15.88,59.02
7202,7202,3670.521,2630.86,2259.73,229.91760346290985,3418.0292170927974,229.87574345238053,3416.7558128865,15.66,58.9
7203,7203,3671.532,2634.27,2262.7,229.91772495959975,3422.9765848162037,229.81895212829664,3391.711916956321,15.28,58.69
7204,7204,3671.539,2634.27,2262.7,229.91855916173867,3423.2221781532085,230.02129125500903,3429.045937982942,15.06,58.57
7205,7205,3671.953,2634.27,2262.7,229.9191308543537,3423.402547948459,229.92851772630792,3414.7400279876606,14.9,58.48
7206,7206,3672.983,2637.69,2265.68,229.9192296893006,3428.3640059071904,229.95807488615887,3421.419890799196,14.52,58.27
7207,7207,3673.506,2638.63,2266.49,229.91971194791185,3429.842710387752,229.92576732908395,3426.005777257788,14.31,58.15
7208,7208,3673.52,2640.81,2268.38,229.9204042476522,3433.1535835147256,229.93854713387665,3415.6091294902503,13.93,57.94
7209,7209,3674.229,2642.06,2269.47,229.92074833094583,3435.0574150951243,229.82479072273097,3436.932534076662,13.71,57.82
7210,7210,3675.059,2642.99,2270.28,229.92096763963093,3436.4708955700467,230.22676929613675,3465.444861360206,13.55,57.73
7211,7211,3675.066,2645.48,2272.45,229.9214132797072,3440.199244375244,230.07746081589409,3451.983035340924,13.17,57.52
7212,7212,3675.567,2646.42,2273.26,229.92200012416777,3441.6856016347574,229.8948342989693,3441.2754731338214,12.95,57.4
7213,7213,3676.602,2649.84,2276.23,229.92139323101657,3446.395025080556,230.04312019065927,3458.820394004801,12.79,57.31
7214,7214,3677.021,2649.84,2276.23,229.9226820995163,3446.813341812985,230.02479533563067,3442.671397615986,12.42,57.1
7215,7215,3677.024,2649.84,2276.23,229.9233829936981,3447.0653775639366,229.20357845743865,3421.7814077131707,12.2,56.97
7216,7216,3677.645,2650.77,2277.04,229.9244280738688,3448.724457085547,229.9625262674548,3445.3534746113637,11.82,56.76
7217,7217,3678.564,2655.46,2281.12,229.9235528877477,3455.185518897647,229.8284938491845,3473.0506962047416,11.6,56.64
7218,7218,3678.572,2655.46,2281.12,229.92411903133208,3455.3658916676245,229.922438242658,3454.83518482062,11.44,56.55
7219,7219,3678.984,2657.63,2283.01,229.92469535385305,3458.669115975103,229.96878408378544,3466.639144289768,11.06,56.34
7220,7220,3680.013,2658.57,2283.83,229.9250443447576,3460.154261084324,229.8894743511523,3461.045574832544,10.85,56.22
7221,7221,3680.422,2660.75,2285.72,229.92490148774024,3463.2195384786105,229.89265481080585,3493.270075008877,10.69,56.13
7222,7222,3680.74,2662.04,2286.84,229.9257242369516,3465.3601050684474,229.90149399887932,3462.798774959978,10.31,55.91
7223,7223,3681.144,2662.04,2286.84,229.92654767011484,3465.6057053565687,229.56074489406163,3483.6034230956566,10.09,55.79
7224,7224,3681.568,2664.24,2288.76,229.92623718999613,3468.7056000329576,229.94747454375215,3453.3456657756115,9.93,55.7
7225,7225,3682.386,2666.42,2290.65,229.92694157895167,3472.0804896200207,230.05337571278952,3474.5147736933563,9.5,55.45
7226,7226,3682.909,2667.36,2291.46,229.9272622189072,3473.501623779669,229.8698012533412,3477.3344929122163,9.34,55.36
7227,7227,3683.742,2669.84,2293.62,229.9277163806456,3477.215885633217,229.9734880821215,3394.130587604202,8.96,55.15
7228,7228,3683.751,2670.77,2294.43,229.92818825933807,3478.6945943701357,230.05880172472743,3473.228323594727,8.74,55.03
7229,7229,3684.257,2672.02,2295.52,229.92813969929537,3480.5396394381146,229.84091052168307,3481.324706116064,8.58,54.93
7230,7230,3684.99,2674.21,2297.42,229.9287939324055,3483.864608462849,230.03933578165675,3456.551089591784,8.2,54.72
7231,7231,3685.718,2675.15,2298.24,229.92913865401545,3485.3497550748048,230.10126569078207,3472.234032270628,7.99,54.6
7232,7232,3685.732,2676.4,2299.32,229.92949278501504,3487.239499948347,229.844928915226,3501.3156145109256,7.78,54.48
7233,7233,3686.64,2678.58,2301.22,229.93001886028105,3490.5709071296637,229.95453449904525,3491.809149153879,7.39,54.26
7234,7234,3686.648,2679.82,2302.3,229.93011498435536,3492.395425062861,229.42768754589315,3486.4088628436416,7.23,54.17
7235,7235,3687.061,2682.0,2304.2,229.93055410644396,3495.705090135608,229.85855380592983,3498.286380607074,6.86,53.96
7236,7236,3687.991,2682.94,2305.01,229.9310023748,3497.197890082859,230.33209655376737,3510.29894775309,6.64,53.83
7237,7237,3688.717,2684.19,2306.09,229.93120320968345,3499.0300608311445,229.9663193765362,3500.789650091288,6.48,53.74
7238,7238,3688.725,2686.36,2307.99,229.93179141207068,3502.3973013066347,229.98833702585597,3447.0967881391343,6.05,53.5
7239,7239,3689.747,2687.62,2309.08,229.93184653065137,3504.249998972676,229.94832839680933,3502.327319301672,5.89,53.4
7240,7240,3689.751,2688.55,2309.89,229.93231302840385,3505.728709769197,230.1109340602229,3496.349466053728,5.67,53.28
7241,7241,3690.062,2690.73,2311.78,229.93216567699383,3508.7939860442075,229.88528659693156,3514.142970413185,5.51,53.19
7242,7242,3690.991,2691.98,2312.87,229.9329476551874,3510.8705469868864,229.869580252418,3461.7798260993395,5.14,52.98
7243,7243,3691.706,2694.16,2314.76,229.93348674694025,3514.1878663497773,229.8737181441161,3501.8788630166982,4.76,52.76
7244,7244,3691.713,2695.09,2315.57,229.93384633521103,3515.6589249385383,229.9227923909984,3520.5931618054005,4.55,52.64
7245,7245,3692.642,2696.34,2316.66,229.93391997593287,3517.497532991317,229.5246159029104,3513.080382903273,4.39,52.55
7246,7246,3692.644,2696.34,2316.66,229.9353117038089,3517.987531814176,229.94241212220777,3520.721335961798,3.96,52.3
7247,7247,3692.963,2699.77,2319.64,229.93468037387896,3522.7110363752518,230.06569500812057,3540.1389651825434,3.8,52.21
7248,7248,3694.09,2700.7,2320.45,229.93514323889025,3524.189748580516,230.01843471951477,3527.125570489988,3.58,52.09
7249,7249,3694.706,2702.88,2322.35,229.93486988374173,3527.261460977907,230.08368333055677,3543.676385765791,3.42,52.0
7250,7250,3694.715,2704.13,2323.43,229.93575066955847,3529.345677402541,229.9286139983172,3527.877213557667,3.04,51.78
7251,7251,3695.634,2707.24,2326.14,229.93528112465225,3533.7080692241684,229.86848646706207,3547.2389220414893,2.83,51.66
7252,7252,3695.641,2707.24,2326.14,229.93641243035395,3534.1328410799724,229.5866920037576,3507.945386969256,2.46,51.44
7253,7253,3695.954,2707.24,2326.14,229.9372190982417,3534.3784506472985,230.05607974908983,3548.0327662155983,2.24,51.32
7254,7254,3697.082,2710.67,2329.11,229.93739366967517,3539.347563633727,229.99405511835488,3537.0450295352825,1.86,51.1
7255,7255,3697.509,2711.91,2330.19,229.937484669998,3541.172082305518,229.93920442548549,3524.7972340478136,1.7,51.01
7256,7256,3698.016,2712.84,2331.0,229.93783985918333,3542.6431424291104,229.8787702049548,3551.4677037331367,1.49,50.89
7257,7257,3698.844,2716.27,2333.98,229.93720955087687,3547.3666452736456,229.86249969773397,3545.595472751491,1.33,50.8
7258,7258,3698.854,2716.27,2333.98,229.9385891075803,3547.8566489924588,230.02046930167933,3590.0551275720427,0.9,50.55
7259,7259,3699.154,2716.27,2333.98,229.9391396996471,3548.037030711489,229.89063261261188,3557.4539290959724,0.74,50.46
7260,7260,3700.297,2719.7,2336.97,229.9390640698581,3553.019016062256,229.81761618866744,3563.2266721430497,0.36,50.24
7261,7261,3700.707,2720.64,2337.78,229.93952116450885,3554.4977304395625,230.29440954010408,3552.5077400194023,0.15,50.12
7262,7262,3700.715,2722.83,2339.68,229.9402044184909,3557.702336761748,230.4989096448768,3556.6962677718448,-0.14,49.99
7263,7263,3701.643,2724.08,2340.77,229.9403915291033,3559.456407725764,230.0394542912322,3554.783394690633,-0.24,49.96
7264,7264,3702.36,2727.22,2343.5,229.94022510926945,3563.7636566136084,229.9125850577192,3587.1553431141915,-0.39,49.91
7265,7265,3702.365,2727.22,2343.5,229.94128493332693,3563.904206695236,229.9627229440587,3566.866372928538,-0.54,49.87
7266,7266,3703.093,2728.45,2344.57,229.94324873861768,3565.774305883647,229.9630278595065,3583.0504093250693,-0.82,49.83
7267,7267,3703.608,2730.62,2346.46,229.94343806299307,3568.7562617948565,230.05475353486705,3568.5469985076134,-0.94,49.81
7268,7268,3703.614,2730.62,2346.46,229.94641457572789,3568.992324900685,230.64071467308892,3590.01005657724,-1.24,49.8
7269,7269,3704.75,2732.79,2348.35,229.94736274145043,3571.9996840005456,230.02378288639025,3544.60932893763,-1.41,49.8
7270,7270,3705.156,2734.98,2350.24,229.95010155025963,3575.1089958908947,229.79651307793856,3575.2991791784225,-1.71,49.82
7271,7271,3705.162,2734.98,2350.24,229.9520999158537,3575.226261315499,229.90605553327345,3567.32062845144,-1.88,49.84
7272,7272,3705.888,2737.47,2352.41,229.9527393992273,3578.615259133063,229.8553253884556,3572.6674003037883,-2.01,49.86
7273,7273,3706.708,2739.66,2354.31,229.9560612524135,3581.7065073509307,230.46975166854705,3605.7689083242194,-2.32,49.93
7274,7274,3706.711,2739.66,2354.31,229.95842313341905,3581.804485367676,229.96147073281665,3578.1557553937355,-2.49,49.98
7275,7275,3707.744,2742.77,2357.01,229.95982625166687,3586.028097212848,230.191209570779,3582.385773042252,-2.67,50.03
7276,7276,3708.051,2744.01,2358.1,229.96366591596504,3587.837577427384,229.9681743938113,3589.9269831503702,-2.97,50.14
7277,7277,3708.668,2745.27,2359.19,229.9653505855873,3589.564385409461,228.69446592374223,3588.5521203448766,-3.1,50.2
7278,7278,3709.088,2747.45,2361.09,229.96723484701,3592.534394337791,229.99347201389884,3588.1871082279763,-3.27,50.28
7279,7279,3709.706,2748.39,2361.9,229.97189408304016,3593.908374249405,229.97667370084608,3600.2485285429057,-3.57,50.43
7280,7280,3709.71,2748.39,2361.9,229.973979022227,3593.9552426818004,229.79673498064872,3609.4819732258575,-3.69,50.5
7281,7281,3710.748,2751.82,2364.88,229.9787086178139,3598.615969299864,230.0197693610989,3609.3276959341215,-4.02,50.71
7282,7282,3711.161,2754.95,2367.6,229.9797941350909,3602.8025486001866,230.12868515738973,3584.1518255208,-4.14,50.79
7283,7283,3711.568,2754.95,2367.6,229.9827700290405,3602.8543479441405,230.0388610082035,3606.6708270517342,-4.3,50.9
7284,7284,3712.094,2756.19,2368.68,229.9878367436151,3604.571451157544,229.91984655879915,3626.9014048371623,-4.58,51.12
7285,7285,3712.504,2757.43,2369.76,229.98970188040727,3606.235520040254,230.13613955939857,3606.973044704429,-4.69,51.22
7286,7286,3712.807,2757.43,2369.76,229.992816048176,3606.266834414781,229.8992968544354,3635.077044538366,-4.84,51.35
7287,7287,3713.74,2760.55,2372.47,229.9973971827777,3610.437297530592,230.0798870752099,3611.684674038581,-5.1,51.6
7288,7288,3713.744,2761.79,2373.56,229.9992548862384,3612.101385966346,230.00011489921928,3608.332079025341,-5.21,51.71
7289,7289,3714.782,2763.99,2375.46,230.00509504936093,3615.0296503486657,229.96964367563987,3614.983711085748,-5.49,52.01
7290,7290,3715.086,2764.92,2376.27,230.00708710146077,3616.268640823024,229.9158137022318,3620.2447218917223,-5.59,52.12
7291,7291,3715.601,2767.1,2378.17,230.0094865622191,3619.156675870775,229.60738550348657,3618.6546087350353,-5.72,52.28
7292,7292,3715.611,2767.1,2378.17,230.0153440740177,3619.146537859444,230.0867300524577,3604.9393662251546,-5.95,52.57
7293,7293,3716.848,2769.59,2380.33,230.016964411572,3622.4278203713047,229.7348480687736,3626.885034400269,-6.04,52.7
7294,7294,3716.859,2771.76,2382.22,230.01939103779927,3625.287705672475,230.0401738416901,3636.7008525942615,-6.16,52.87
7295,7295,3717.674,2772.7,2383.04,230.02489096334688,3626.4966130550847,230.1533884733352,3638.3249045465222,-6.37,53.18
7296,7296,3718.084,2773.95,2384.12,230.0277974651348,3628.117027123023,229.72839098500208,3634.644260312272,-6.48,53.36
7297,7297,3718.708,2776.13,2386.02,230.03283670874671,3630.941898309584,230.0033488238656,3629.888644651956,-6.67,53.69
7298,7298,3718.715,2776.13,2386.02,230.03534076700743,3630.913286006704,230.1013621801556,3633.270396713639,-6.75,53.83
7299,7299,3719.639,2778.32,2387.92,230.0378681173568,3633.7667975394343,228.98546163428887,3693.115576542876,-6.85,54.02
7300,7300,3720.048,2781.75,2390.9,230.04241518125863,3638.22172008524,230.0718882401248,3645.1742511861703,-7.02,54.36
7301,7301,3720.776,2783.93,2392.8,230.0440256358655,3641.084364705108,230.04700228206167,3640.003316348811,-7.1,54.5
7302,7302,3721.194,2783.93,2392.8,230.0473476277424,3641.024919497256,230.07409161763243,3657.060246626745,-7.19,54.7
7303,7303,3721.813,2784.86,2393.61,230.0528310669328,3642.141807027838,230.02857005968323,3633.519939927577,-7.34,55.06
7304,7304,3721.822,2786.11,2394.7,230.05553034481247,3643.7328901142014,229.8222410786177,3683.7881208671497,-7.42,55.26
7305,7305,3722.747,2789.23,2397.4,230.05699300200044,3647.815773651405,230.3720601470317,3649.919535281963,-7.49,55.41
7306,7306,3723.058,2789.23,2397.4,230.06275978114164,3647.677911617197,230.14867634497148,3648.634553644455,-7.62,55.78
7307,7307,3723.787,2790.46,2398.48,230.0653890598452,3649.2331828207416,230.64660679107047,3644.30278464548,-7.69,55.99
7308,7308,3724.202,2792.65,2400.38,230.070347826004,3651.994247161405,229.8400806783808,3649.997520682932,-7.82,56.36
7309,7309,3724.512,2793.89,2401.46,230.0730910295806,3653.543122408712,229.62854175956653,3580.148919577823,-7.88,56.58
